Date,Actual,CCW,MCCIDW,IDW
15/07/2001,0,0,0,0
16/07/2001,0,0,0,0
17/07/2001,9.4,9.4,9.4,9.4
18/07/2001,5,5,5,5
19/07/2001,0,0,0,0
20/07/2001,0,0,0,0
21/07/2001,0,0,0,0
22/07/2001,0,0,0,0
23/07/2001,0,0,0,0
24/07/2001,0,0,0,0
25/07/2001,0,0,0,0
26/07/2001,0,0,0,0
27/07/2001,0,0,0,0
28/07/2001,0,0,0,0
29/07/2001,0,0,0,0
30/07/2001,0,0,0,0
31/07/2001,0,0,0,0
01/08/2001,0,0,0,0
02/08/2001,0,0,0,0
03/08/2001,0,0,0,0
04/08/2001,0,0,0,0
05/08/2001,0,0,0,0
06/08/2001,0,0,0,0
07/08/2001,0,0,0,0
08/08/2001,0,0,0,0
09/08/2001,0,0,0,0
10/08/2001,0,0,0,0
11/08/2001,0,0,0,0
12/08/2001,0,0,0,0
13/08/2001,0,0,0,0
14/08/2001,0,0,0,0
15/08/2001,0,0,0,0
16/08/2001,0,0,0,0
17/08/2001,0,0,0,0
18/08/2001,0,0,0,0
19/08/2001,0,0,0,0
20/08/2001,0,0,0,0
21/08/2001,0,0,0,0
22/08/2001,0,0,0,0
23/08/2001,0,0,0,0
24/08/2001,0,0,0,0
25/08/2001,0,0,0,0
26/08/2001,0,0,0,0
27/08/2001,0,0,0,0
28/08/2001,0,0,0,0
29/08/2001,0,0,0,0
30/08/2001,0,0,0,0
31/08/2001,0,0,0,0
01/09/2001,0,0,0,0
02/09/2001,0,0,0,0
03/09/2001,0,0,0,0
04/09/2001,0,0,0,0
05/09/2001,0,0,0,0
06/09/2001,0,0,0,0
07/09/2001,0,0,0,0
08/09/2001,0,0,0,0
09/09/2001,0,0,0,0
10/09/2001,0,0,0,0
11/09/2001,0,0,0,0
12/09/2001,0,0,0,0
13/09/2001,0,0,0,0
14/09/2001,0,0,0,0
15/09/2001,0,0,0,0
16/09/2001,0,0,0,0
17/09/2001,0,0,0,0
18/09/2001,0,0,0,0
19/09/2001,0,0,0,0
20/09/2001,0,0,0,0
21/09/2001,0,0,0,0
22/09/2001,0,0,0,0
23/09/2001,0,0,0,0
24/09/2001,0,0,0,0
25/09/2001,0,0,0,0
26/09/2001,0,0,0,0
27/09/2001,0,0,0,0
28/09/2001,0,0,0,0
29/09/2001,0,0,0,0
30/09/2001,0,0,0,0
01/10/2001,0,0,0,0
02/10/2001,0,0,0,0
03/10/2001,0,0,0,0
04/10/2001,0,0,0,0
05/10/2001,0,0,0,0
06/10/2001,1,1,1,1
07/10/2001,0,0,0,0
08/10/2001,0,0,0,0
09/10/2001,7,7,7,7
10/10/2001,0,0,0,0
11/10/2001,7.4,7.4,7.4,7.4
12/10/2001,4,4,4,4
13/10/2001,0,0,0,0
14/10/2001,0,0,0,0
15/10/2001,10,10,10,10
16/10/2001,0,0,0,0
17/10/2001,0,0,0,0
18/10/2001,0,0,0,0
19/10/2001,0,0,0,0
20/10/2001,9,9,9,9
21/10/2001,0,0,0,0
22/10/2001,0,0,0,0
23/10/2001,0,0,0,0
24/10/2001,0,0,0,0
25/10/2001,0,0,0,0
26/10/2001,0,0,0,0
27/10/2001,0,0,0,0
28/10/2001,1,1,1,1
29/10/2001,0,0,0,0
30/10/2001,0,0,0,0
31/10/2001,0,0,0,0
01/11/2001,3,3,3,3
02/11/2001,1,1,1,1
03/11/2001,0,0,0,0
04/11/2001,0,0,0,0
05/11/2001,29,29,29,29
06/11/2001,0,0,0,0
07/11/2001,0,0,0,0
08/11/2001,7.4,7.4,7.4,7.4
09/11/2001,1,1,1,1
10/11/2001,9,9,9,9
11/11/2001,3.6,3.6,3.6,3.6
12/11/2001,0,0,0,0
13/11/2001,0,0,0,0
14/11/2001,1.4,1.4,1.4,1.4
15/11/2001,0,0,0,0
16/11/2001,0,0,0,0
17/11/2001,5,5,5,5
18/11/2001,28,28,28,28
19/11/2001,2,2,2,2
20/11/2001,,1.629268293,1.869743052,1.843478261
21/11/2001,,4.258536585,4.739486104,4.686956522
22/11/2001,3,3,3,3
23/11/2001,0,0,0,0
24/11/2001,0,0,0,0
25/11/2001,23,23,23,23
26/11/2001,8.6,8.6,8.6,8.6
27/11/2001,8,8,8,8
28/11/2001,13.8,13.8,13.8,13.8
29/11/2001,2,2,2,2
30/11/2001,11.6,11.6,11.6,11.6
01/12/2001,0,0,0,0
02/12/2001,0,0,0,0
03/12/2001,28.8,28.8,28.8,28.8
04/12/2001,13,13,13,13
05/12/2001,0,0,0,0
06/12/2001,0,0,0,0
07/12/2001,6,6,6,6
08/12/2001,1,1,1,1
09/12/2001,42,42,42,42
10/12/2001,10.4,10.4,10.4,10.4
11/12/2001,0,0,0,0
12/12/2001,2,2,2,2
13/12/2001,28,28,28,28
14/12/2001,0,0,0,0
15/12/2001,36,36,36,36
16/12/2001,0,0,0,0
17/12/2001,0,0,0,0
18/12/2001,0,0,0,0
19/12/2001,0,0,0,0
20/12/2001,0,0,0,0
21/12/2001,0,0,0,0
22/12/2001,12,12,12,12
23/12/2001,1,1,1,1
24/12/2001,23,23,23,23
25/12/2001,0,0,0,0
26/12/2001,0,0,0,0
27/12/2001,4,4,4,4
28/12/2001,7.8,7.8,7.8,7.8
29/12/2001,33,33,33,33
30/12/2001,0,0,0,0
31/12/2001,0,0,0,0
01/01/2002,8.8,8.8,8.8,8.8
02/01/2002,0,0,0,0
03/01/2002,0,0,0,0
04/01/2002,19,19,19,19
05/01/2002,7,7,7,7
06/01/2002,0,0,0,0
07/01/2002,0,0,0,0
08/01/2002,0,0,0,0
09/01/2002,0,0,0,0
10/01/2002,2,2,2,2
11/01/2002,16,16,16,16
12/01/2002,1.4,1.4,1.4,1.4
13/01/2002,4.4,4.4,4.4,4.4
14/01/2002,0,0,0,0
15/01/2002,5.8,5.8,5.8,5.8
16/01/2002,0,0,0,0
17/01/2002,4.1,4.1,4.1,4.1
18/01/2002,0,0,0,0
19/01/2002,0,0,0,0
20/01/2002,10,10,10,10
21/01/2002,0.8,0.8,0.8,0.8
22/01/2002,17,17,17,17
23/01/2002,2.6,2.6,2.6,2.6
24/01/2002,5,5,5,5
25/01/2002,1.2,1.2,1.2,1.2
26/01/2002,0,0,0,0
27/01/2002,0,0,0,0
28/01/2002,0,0,0,0
29/01/2002,17,17,17,17
30/01/2002,0,0,0,0
31/01/2002,11.6,11.6,11.6,11.6
01/02/2002,0,0,0,0
02/02/2002,0,0,0,0
03/02/2002,13.5,13.5,13.5,13.5
04/02/2002,2,2,2,2
05/02/2002,0,0,0,0
06/02/2002,0,0,0,0
07/02/2002,9,9,9,9
08/02/2002,5,5,5,5
09/02/2002,56,56,56,56
10/02/2002,47.4,47.4,47.4,47.4
11/02/2002,78,78,78,78
12/02/2002,44,44,44,44
13/02/2002,57,57,57,57
14/02/2002,32,32,32,32
15/02/2002,4,4,4,4
16/02/2002,3.6,3.6,3.6,3.6
17/02/2002,0,0,0,0
18/02/2002,3.2,3.2,3.2,3.2
19/02/2002,5.4,5.4,5.4,5.4
20/02/2002,34,34,34,34
21/02/2002,33,33,33,33
22/02/2002,8,8,8,8
23/02/2002,22.4,22.4,22.4,22.4
24/02/2002,6,6,6,6
25/02/2002,3.8,3.8,3.8,3.8
26/02/2002,3.4,3.4,3.4,3.4
27/02/2002,,15.65731707,16.9498689,16.80869565
28/02/2002,13.4,13.4,13.4,13.4
01/03/2002,0,0,0,0
02/03/2002,2.4,2.4,2.4,2.4
03/03/2002,23.6,23.6,23.6,23.6
04/03/2002,2.6,2.6,2.6,2.6
05/03/2002,0,0,0,0
06/03/2002,0,0,0,0
07/03/2002,7.2,7.2,7.2,7.2
08/03/2002,0,0,0,0
09/03/2002,18,18,18,18
10/03/2002,0,0,0,0
11/03/2002,13,13,13,13
12/03/2002,8,8,8,8
13/03/2002,4.8,4.8,4.8,4.8
14/03/2002,0,0,0,0
15/03/2002,24.8,24.8,24.8,24.8
16/03/2002,0,0,0,0
17/03/2002,0,0,0,0
18/03/2002,0,0,0,0
19/03/2002,2.4,2.4,2.4,2.4
20/03/2002,0,0,0,0
21/03/2002,38,38,38,38
22/03/2002,0,0,0,0
23/03/2002,0,0,0,0
24/03/2002,1,1,1,1
25/03/2002,0,0,0,0
26/03/2002,0,0,0,0
27/03/2002,1,1,1,1
28/03/2002,0,0,0,0
29/03/2002,2.4,2.4,2.4,2.4
30/03/2002,0,0,0,0
31/03/2002,0,0,0,0
01/04/2002,0,0,0,0
02/04/2002,0,0,0,0
03/04/2002,0,0,0,0
04/04/2002,6.6,6.6,6.6,6.6
05/04/2002,0,0,0,0
06/04/2002,0,0,0,0
07/04/2002,4.4,4.4,4.4,4.4
08/04/2002,0,0,0,0
09/04/2002,0,0,0,0
10/04/2002,9,9,9,9
11/04/2002,29.4,29.4,29.4,29.4
12/04/2002,1,1,1,1
13/04/2002,0,0,0,0
14/04/2002,0,0,0,0
15/04/2002,0,0,0,0
16/04/2002,0,0,0,0
17/04/2002,5,5,5,5
18/04/2002,5.6,5.6,5.6,5.6
19/04/2002,0,0,0,0
20/04/2002,0,0,0,0
21/04/2002,0,0,0,0
22/04/2002,0,0,0,0
23/04/2002,0,0,0,0
24/04/2002,0,0,0,0
25/04/2002,0,0,0,0
26/04/2002,0,0,0,0
27/04/2002,0,0,0,0
28/04/2002,0,0,0,0
29/04/2002,0,0,0,0
30/04/2002,0,0,0,0
01/05/2002,0,0,0,0
02/05/2002,0,0,0,0
03/05/2002,0,0,0,0
04/05/2002,0,0,0,0
05/05/2002,0,0,0,0
06/05/2002,0,0,0,0
07/05/2002,0,0,0,0
08/05/2002,0,0,0,0
09/05/2002,0,0,0,0
10/05/2002,0,0,0,0
11/05/2002,0,0,0,0
12/05/2002,0,0,0,0
13/05/2002,0,0,0,0
14/05/2002,0,0,0,0
15/05/2002,4.8,4.8,4.8,4.8
16/05/2002,0,0,0,0
17/05/2002,0,0,0,0
18/05/2002,0,0,0,0
19/05/2002,0,0,0,0
20/05/2002,0,0,0,0
21/05/2002,0,0,0,0
22/05/2002,0,0,0,0
23/05/2002,0,0,0,0
24/05/2002,0,0,0,0
25/05/2002,0,0,0,0
26/05/2002,0,0,0,0
27/05/2002,1,1,1,1
28/05/2002,0,0,0,0
29/05/2002,0,0,0,0
30/05/2002,0,0,0,0
31/05/2002,0,0,0,0
01/06/2002,0,0,0,0
02/06/2002,0,0,0,0
03/06/2002,0,0,0,0
04/06/2002,0,0,0,0
05/06/2002,0,0,0,0
06/06/2002,0,0,0,0
07/06/2002,0,0,0,0
08/06/2002,0,0,0,0
09/06/2002,0,0,0,0
10/06/2002,0,0,0,0
11/06/2002,0,0,0,0
12/06/2002,0,0,0,0
13/06/2002,0,0,0,0
14/06/2002,0,0,0,0
15/06/2002,0,0,0,0
16/06/2002,0,0,0,0
17/06/2002,0,0,0,0
18/06/2002,0,0,0,0
19/06/2002,0,0,0,0
20/06/2002,0,0,0,0
21/06/2002,0,0,0,0
22/06/2002,0,0,0,0
23/06/2002,0,0,0,0
24/06/2002,0,0,0,0
25/06/2002,0,0,0,0
26/06/2002,0,0,0,0
27/06/2002,0,0,0,0
28/06/2002,0,0,0,0
29/06/2002,0,0,0,0
30/06/2002,0,0,0,0
01/07/2002,0,0,0,0
02/07/2002,0,0,0,0
03/07/2002,0,0,0,0
04/07/2002,0,0,0,0
05/07/2002,0,0,0,0
06/07/2002,0,0,0,0
07/07/2002,0,0,0,0
08/07/2002,0,0,0,0
09/07/2002,0,0,0,0
10/07/2002,0,0,0,0
11/07/2002,0,0,0,0
12/07/2002,0,0,0,0
13/07/2002,0,0,0,0
14/07/2002,0,0,0,0
15/07/2002,0,0,0,0
16/07/2002,0,0,0,0
17/07/2002,0,0,0,0
18/07/2002,0,0,0,0
19/07/2002,0,0,0,0
20/07/2002,0,0,0,0
21/07/2002,0,0,0,0
22/07/2002,0,0,0,0
23/07/2002,0,0,0,0
24/07/2002,0,0,0,0
25/07/2002,0,0,0,0
26/07/2002,0,0,0,0
27/07/2002,0,0,0,0
28/07/2002,0,0,0,0
29/07/2002,0,0,0,0
30/07/2002,0,0,0,0
31/07/2002,0,0,0,0
01/08/2002,0,0,0,0
02/08/2002,0,0,0,0
03/08/2002,0,0,0,0
04/08/2002,0,0,0,0
05/08/2002,0,0,0,0
06/08/2002,0,0,0,0
07/08/2002,0,0,0,0
08/08/2002,0,0,0,0
09/08/2002,0,0,0,0
10/08/2002,0,0,0,0
11/08/2002,0,0,0,0
12/08/2002,0,0,0,0
13/08/2002,0,0,0,0
14/08/2002,0,0,0,0
15/08/2002,0,0,0,0
16/08/2002,0,0,0,0
17/08/2002,0,0,0,0
18/08/2002,0,0,0,0
19/08/2002,0,0,0,0
20/08/2002,0,0,0,0
21/08/2002,0,0,0,0
22/08/2002,0,0,0,0
23/08/2002,0,0,0,0
24/08/2002,0,0,0,0
25/08/2002,0,0,0,0
26/08/2002,0,0,0,0
27/08/2002,0,0,0,0
28/08/2002,0,0,0,0
29/08/2002,0,0,0,0
30/08/2002,0,0,0,0
31/08/2002,0,0,0,0
01/09/2002,0,0,0,0
02/09/2002,0,0,0,0
03/09/2002,0,0,0,0
04/09/2002,0,0,0,0
05/09/2002,0,0,0,0
06/09/2002,0,0,0,0
07/09/2002,0,0,0,0
08/09/2002,0,0,0,0
09/09/2002,0,0,0,0
10/09/2002,0,0,0,0
11/09/2002,0,0,0,0
12/09/2002,0,0,0,0
13/09/2002,0,0,0,0
14/09/2002,23.4,23.4,23.4,23.4
15/09/2002,2,2,2,2
16/09/2002,0,0,0,0
17/09/2002,9,9,9,9
18/09/2002,0,0,0,0
19/09/2002,0,0,0,0
20/09/2002,0,0,0,0
21/09/2002,0,0,0,0
22/09/2002,0,0,0,0
23/09/2002,0,0,0,0
24/09/2002,0,0,0,0
25/09/2002,0,0,0,0
26/09/2002,0,0,0,0
27/09/2002,0,0,0,0
28/09/2002,0,0,0,0
29/09/2002,0,0,0,0
30/09/2002,1,1,1,1
01/10/2002,0,0,0,0
02/10/2002,0,0,0,0
03/10/2002,0,0,0,0
04/10/2002,0,0,0,0
05/10/2002,0,0,0,0
06/10/2002,0,0,0,0
07/10/2002,0,0,0,0
08/10/2002,0,0,0,0
09/10/2002,0,0,0,0
10/10/2002,0,0,0,0
11/10/2002,0,0,0,0
12/10/2002,0,0,0,0
13/10/2002,0,0,0,0
14/10/2002,0,0,0,0
15/10/2002,0,0,0,0
16/10/2002,0.8,0.8,0.8,0.8
17/10/2002,0,0,0,0
18/10/2002,0,0,0,0
19/10/2002,0,0,0,0
20/10/2002,0,0,0,0
21/10/2002,0,0,0,0
22/10/2002,0,0,0,0
23/10/2002,0,0,0,0
24/10/2002,0,0,0,0
25/10/2002,0,0,0,0
26/10/2002,9,9,9,9
27/10/2002,0,0,0,0
28/10/2002,0,0,0,0
29/10/2002,0,0,0,0
30/10/2002,0,0,0,0
31/10/2002,0,0,0,0
01/11/2002,0,0,0,0
02/11/2002,0,0,0,0
03/11/2002,0,0,0,0
04/11/2002,0,0,0,0
05/11/2002,16.8,16.8,16.8,16.8
06/11/2002,15.4,15.4,15.4,15.4
07/11/2002,0,0,0,0
08/11/2002,0,0,0,0
09/11/2002,0,0,0,0
10/11/2002,0,0,0,0
11/11/2002,0,0,0,0
12/11/2002,0,0,0,0
13/11/2002,0,0,0,0
14/11/2002,0,0,0,0
15/11/2002,0,0,0,0
16/11/2002,22,22,22,22
17/11/2002,5,5,5,5
18/11/2002,0,0,0,0
19/11/2002,0,0,0,0
20/11/2002,0,0,0,0
21/11/2002,2,2,2,2
22/11/2002,8,8,8,8
23/11/2002,5.5,5.5,5.5,5.5
24/11/2002,0,0,0,0
25/11/2002,0,0,0,0
26/11/2002,0,0,0,0
27/11/2002,0,0,0,0
28/11/2002,74,74,74,74
29/11/2002,1,1,1,1
30/11/2002,0,0,0,0
01/12/2002,0,0,0,0
02/12/2002,1,1,1,1
03/12/2002,0,0,0,0
04/12/2002,0,0,0,0
05/12/2002,0,0,0,0
06/12/2002,5.4,5.4,5.4,5.4
07/12/2002,0,0,0,0
08/12/2002,0,0,0,0
09/12/2002,0,0,0,0
10/12/2002,0,0,0,0
11/12/2002,7,7,7,7
12/12/2002,19,19,19,19
13/12/2002,0,0,0,0
14/12/2002,45,45,45,45
15/12/2002,0,0,0,0
16/12/2002,2.6,2.6,2.6,2.6
17/12/2002,5.5,5.5,5.5,5.5
18/12/2002,17,17,17,17
19/12/2002,19.5,19.5,19.5,19.5
20/12/2002,0,0,0,0
21/12/2002,0,0,0,0
22/12/2002,12.8,12.8,12.8,12.8
23/12/2002,0,0,0,0
24/12/2002,0,0,0,0
25/12/2002,6,6,6,6
26/12/2002,0,0,0,0
27/12/2002,0,0,0,0
28/12/2002,0,0,0,0
29/12/2002,0,0,0,0
30/12/2002,20,20,20,20
31/12/2002,23,23,23,23
01/01/2003,0,0,0,0
02/01/2003,22.8,22.8,22.8,22.8
03/01/2003,5.2,5.2,5.2,5.2
04/01/2003,10,10,10,10
05/01/2003,48.2,48.2,48.2,48.2
06/01/2003,25,25,25,25
07/01/2003,7.2,7.2,7.2,7.2
08/01/2003,3,3,3,3
09/01/2003,1.2,1.2,1.2,1.2
10/01/2003,10,10,10,10
11/01/2003,0,0,0,0
12/01/2003,36.4,36.4,36.4,36.4
13/01/2003,183,183,183,183
14/01/2003,20,20,20,20
15/01/2003,9,9,9,9
16/01/2003,0,0,0,0
17/01/2003,45,45,45,45
18/01/2003,23.4,23.4,23.4,23.4
19/01/2003,1,1,1,1
20/01/2003,53,53,53,53
21/01/2003,6.8,6.8,6.8,6.8
22/01/2003,12.4,12.4,12.4,12.4
23/01/2003,4.5,4.5,4.5,4.5
24/01/2003,9,9,9,9
25/01/2003,0,0,0,0
26/01/2003,0,0,0,0
27/01/2003,0,0,0,0
28/01/2003,14,14,14,14
29/01/2003,4.4,4.4,4.4,4.4
30/01/2003,5.8,5.8,5.8,5.8
31/01/2003,0,0,0,0
01/02/2003,7.6,7.6,7.6,7.6
02/02/2003,0,0,0,0
03/02/2003,31.8,31.8,31.8,31.8
04/02/2003,18,18,18,18
05/02/2003,0,0,0,0
06/02/2003,33,33,33,33
07/02/2003,0,0,0,0
08/02/2003,0,0,0,0
09/02/2003,0,0,0,0
10/02/2003,17.4,17.4,17.4,17.4
11/02/2003,24.6,24.6,24.6,24.6
12/02/2003,19.4,19.4,19.4,19.4
13/02/2003,10,10,10,10
14/02/2003,15,15,15,15
15/02/2003,18,18,18,18
16/02/2003,37,37,37,37
17/02/2003,45,45,45,45
18/02/2003,67,67,67,67
19/02/2003,,5.036585366,5.337178815,5.304347826
20/02/2003,58,58,58,58
21/02/2003,72,72,72,72
22/02/2003,17.6,17.6,17.6,17.6
23/02/2003,27.4,27.4,27.4,27.4
24/02/2003,27,27,27,27
25/02/2003,45,45,45,45
26/02/2003,52,52,52,52
27/02/2003,8,8,8,8
28/02/2003,0,0,0,0
01/03/2003,0,0,0,0
02/03/2003,16.6,16.6,16.6,16.6
03/03/2003,14,14,14,14
04/03/2003,6,6,6,6
05/03/2003,1,1,1,1
06/03/2003,6,6,6,6
07/03/2003,6.4,6.4,6.4,6.4
08/03/2003,8.4,8.4,8.4,8.4
09/03/2003,15.4,15.4,15.4,15.4
10/03/2003,24.6,24.6,24.6,24.6
11/03/2003,11,11,11,11
12/03/2003,1.8,1.8,1.8,1.8
13/03/2003,0,0,0,0
14/03/2003,0,0,0,0
15/03/2003,0,0,0,0
16/03/2003,0,0,0,0
17/03/2003,0,0,0,0
18/03/2003,5,5,5,5
19/03/2003,5.8,5.8,5.8,5.8
20/03/2003,11.6,11.6,11.6,11.6
21/03/2003,0,0,0,0
22/03/2003,28,28,28,28
23/03/2003,0,0,0,0
24/03/2003,0,0,0,0
25/03/2003,0,0,0,0
26/03/2003,0,0,0,0
27/03/2003,0,0,0,0
28/03/2003,0,0,0,0
29/03/2003,0,0,0,0
30/03/2003,0,0,0,0
31/03/2003,0,0,0,0
01/04/2003,0,0,0,0
02/04/2003,0,0,0,0
03/04/2003,0,0,0,0
04/04/2003,0,0,0,0
05/04/2003,0,0,0,0
06/04/2003,0,0,0,0
07/04/2003,0,0,0,0
08/04/2003,0,0,0,0
09/04/2003,0,0,0,0
10/04/2003,0,0,0,0
11/04/2003,0,0,0,0
12/04/2003,0,0,0,0
13/04/2003,0,0,0,0
14/04/2003,0,0,0,0
15/04/2003,0,0,0,0
16/04/2003,0,0,0,0
17/04/2003,7,7,7,7
18/04/2003,0,0,0,0
19/04/2003,0,0,0,0
20/04/2003,6.9,6.9,6.9,6.9
21/04/2003,0,0,0,0
22/04/2003,0,0,0,0
23/04/2003,1,1,1,1
24/04/2003,0,0,0,0
25/04/2003,0,0,0,0
26/04/2003,0,0,0,0
27/04/2003,0,0,0,0
28/04/2003,0,0,0,0
29/04/2003,0,0,0,0
30/04/2003,0,0,0,0
01/05/2003,0,0,0,0
02/05/2003,0,0,0,0
03/05/2003,0,0,0,0
04/05/2003,0,0,0,0
05/05/2003,0,0,0,0
06/05/2003,0,0,0,0
07/05/2003,1.2,1.2,1.2,1.2
08/05/2003,0,0,0,0
09/05/2003,0,0,0,0
10/05/2003,0,0,0,0
11/05/2003,0,0,0,0
12/05/2003,0,0,0,0
13/05/2003,0,0,0,0
14/05/2003,0,0,0,0
15/05/2003,0,0,0,0
16/05/2003,0,0,0,0
17/05/2003,0,0,0,0
18/05/2003,0,0,0,0
19/05/2003,0,0,0,0
20/05/2003,0,0,0,0
21/05/2003,0,0,0,0
22/05/2003,0,0,0,0
23/05/2003,0,0,0,0
24/05/2003,0,0,0,0
25/05/2003,0,0,0,0
26/05/2003,0,0,0,0
27/05/2003,0,0,0,0
28/05/2003,0,0,0,0
29/05/2003,0,0,0,0
30/05/2003,0,0,0,0
31/05/2003,0,0,0,0
01/06/2003,0,0,0,0
02/06/2003,0,0,0,0
03/06/2003,0,0,0,0
04/06/2003,0,0,0,0
05/06/2003,0,0,0,0
06/06/2003,0,0,0,0
07/06/2003,0,0,0,0
08/06/2003,0,0,0,0
09/06/2003,0,0,0,0
10/06/2003,0,0,0,0
11/06/2003,0,0,0,0
12/06/2003,0,0,0,0
13/06/2003,0,0,0,0
14/06/2003,0,0,0,0
15/06/2003,0,0,0,0
16/06/2003,0,0,0,0
17/06/2003,0,0,0,0
18/06/2003,0,0,0,0
19/06/2003,0,0,0,0
20/06/2003,0,0,0,0
21/06/2003,0,0,0,0
22/06/2003,0,0,0,0
23/06/2003,0,0,0,0
24/06/2003,0,0,0,0
25/06/2003,0,0,0,0
26/06/2003,0,0,0,0
27/06/2003,0,0,0,0
28/06/2003,0,0,0,0
29/06/2003,0,0,0,0
30/06/2003,0,0,0,0
01/07/2003,0,0,0,0
02/07/2003,0,0,0,0
03/07/2003,0,0,0,0
04/07/2003,0,0,0,0
05/07/2003,0,0,0,0
06/07/2003,0,0,0,0
07/07/2003,0,0,0,0
08/07/2003,0,0,0,0
09/07/2003,0,0,0,0
10/07/2003,0,0,0,0
11/07/2003,0,0,0,0
12/07/2003,0,0,0,0
13/07/2003,0,0,0,0
14/07/2003,0,0,0,0
15/07/2003,0,0,0,0
16/07/2003,0,0,0,0
17/07/2003,0,0,0,0
18/07/2003,0,0,0,0
19/07/2003,0,0,0,0
20/07/2003,0,0,0,0
21/07/2003,0,0,0,0
22/07/2003,0,0,0,0
23/07/2003,0,0,0,0
24/07/2003,0,0,0,0
25/07/2003,0,0,0,0
26/07/2003,0,0,0,0
27/07/2003,0,0,0,0
28/07/2003,0,0,0,0
29/07/2003,0,0,0,0
30/07/2003,1.6,1.6,1.6,1.6
31/07/2003,0,0,0,0
01/08/2003,0,0,0,0
02/08/2003,0,0,0,0
03/08/2003,0,0,0,0
04/08/2003,0,0,0,0
05/08/2003,0,0,0,0
06/08/2003,0,0,0,0
07/08/2003,0,0,0,0
08/08/2003,0,0,0,0
09/08/2003,0,0,0,0
10/08/2003,0,0,0,0
11/08/2003,0,0,0,0
12/08/2003,0,0,0,0
13/08/2003,0,0,0,0
14/08/2003,0,0,0,0
15/08/2003,0,0,0,0
16/08/2003,0,0,0,0
17/08/2003,0,0,0,0
18/08/2003,0,0,0,0
19/08/2003,0,0,0,0
20/08/2003,0,0,0,0
21/08/2003,0,0,0,0
22/08/2003,0,0,0,0
23/08/2003,0,0,0,0
24/08/2003,0,0,0,0
25/08/2003,0,0,0,0
26/08/2003,0,0,0,0
27/08/2003,0,0,0,0
28/08/2003,0,0,0,0
29/08/2003,0,0,0,0
30/08/2003,0,0,0,0
31/08/2003,0,0,0,0
01/09/2003,0,0,0,0
02/09/2003,0,0,0,0
03/09/2003,0,0,0,0
04/09/2003,0,0,0,0
05/09/2003,0,0,0,0
06/09/2003,0,0,0,0
07/09/2003,0,0,0,0
08/09/2003,0,0,0,0
09/09/2003,0,0,0,0
10/09/2003,0,0,0,0
11/09/2003,0,0,0,0
12/09/2003,0,0,0,0
13/09/2003,0,0,0,0
14/09/2003,0,0,0,0
15/09/2003,0,0,0,0
16/09/2003,0,0,0,0
17/09/2003,0,0,0,0
18/09/2003,0,0,0,0
19/09/2003,0,0,0,0
20/09/2003,0,0,0,0
21/09/2003,0,0,0,0
22/09/2003,0,0,0,0
23/09/2003,0,0,0,0
24/09/2003,0,0,0,0
25/09/2003,0,0,0,0
26/09/2003,0,0,0,0
27/09/2003,0,0,0,0
28/09/2003,0,0,0,0
29/09/2003,0,0,0,0
30/09/2003,0,0,0,0
01/10/2003,0,0,0,0
02/10/2003,0,0,0,0
03/10/2003,0,0,0,0
04/10/2003,0,0,0,0
05/10/2003,0,0,0,0
06/10/2003,0,0,0,0
07/10/2003,0,0,0,0
08/10/2003,30,30,30,30
09/10/2003,0,0,0,0
10/10/2003,0,0,0,0
11/10/2003,0,0,0,0
12/10/2003,0,0,0,0
13/10/2003,0,0,0,0
14/10/2003,0,0,0,0
15/10/2003,,0.103658537,0.133717881,0.130434783
16/10/2003,0,0,0,0
17/10/2003,0,0,0,0
18/10/2003,27,27,27,27
19/10/2003,0,0,0,0
20/10/2003,0,0,0,0
21/10/2003,0,0,0,0
22/10/2003,1,1,1,1
23/10/2003,1.8,1.8,1.8,1.8
24/10/2003,0,0,0,0
25/10/2003,0,0,0,0
26/10/2003,0,0,0,0
27/10/2003,0,0,0,0
28/10/2003,0,0,0,0
29/10/2003,0,0,0,0
30/10/2003,0,0,0,0
31/10/2003,0,0,0,0
01/11/2003,0,0,0,0
02/11/2003,0,0,0,0
03/11/2003,0,0,0,0
04/11/2003,0,0,0,0
05/11/2003,2,2,2,2
06/11/2003,0,0,0,0
07/11/2003,0,0,0,0
08/11/2003,0,0,0,0
09/11/2003,31.6,31.6,31.6,31.6
10/11/2003,0.6,0.6,0.6,0.6
11/11/2003,0,0,0,0
12/11/2003,25,25,25,25
13/11/2003,0,0,0,0
14/11/2003,5.8,5.8,5.8,5.8
15/11/2003,40,40,40,40
16/11/2003,0,0,0,0
17/11/2003,10.8,10.8,10.8,10.8
18/11/2003,1,1,1,1
19/11/2003,2,2,2,2
20/11/2003,3.4,3.4,3.4,3.4
21/11/2003,0,0,0,0
22/11/2003,0,0,0,0
23/11/2003,21.2,21.2,21.2,21.2
24/11/2003,2,2,2,2
25/11/2003,9.4,9.4,9.4,9.4
26/11/2003,0.8,0.8,0.8,0.8
27/11/2003,0.6,0.6,0.6,0.6
28/11/2003,0,0,0,0
29/11/2003,7.6,7.6,7.6,7.6
30/11/2003,0,0,0,0
01/12/2003,0,0,0,0
02/12/2003,0,0,0,0
03/12/2003,1.2,1.2,1.2,1.2
04/12/2003,4.6,4.6,4.6,4.6
05/12/2003,0,0,0,0
06/12/2003,0,0,0,0
07/12/2003,2,2,2,2
08/12/2003,0,0,0,0
