Date,Thorak Cemetery,CSIRO
28/09/2002,0,0
29/09/2002,0,0
30/09/2002,1,0
01/10/2002,0,0
02/10/2002,0,0
03/10/2002,0,0
04/10/2002,0,0
05/10/2002,0,0
06/10/2002,0,0
07/10/2002,0,0
08/10/2002,0,0
09/10/2002,0,0
10/10/2002,0,0
11/10/2002,0,0
12/10/2002,0,0
13/10/2002,0,0
14/10/2002,0,0
15/10/2002,0,0
16/10/2002,0.8,1.4
17/10/2002,0,0
18/10/2002,0,0
19/10/2002,0,0
20/10/2002,0,0
21/10/2002,0,0
22/10/2002,0,0
23/10/2002,0,0
24/10/2002,0,0
25/10/2002,0,0
26/10/2002,9,26.8
27/10/2002,0,0
28/10/2002,0,0
29/10/2002,0,0
30/10/2002,0,0
31/10/2002,0,0
01/11/2002,0,0.4
02/11/2002,0,1
03/11/2002,0,0
04/11/2002,0,0
05/11/2002,16.8,10.2
06/11/2002,15.4,5
07/11/2002,0,0
08/11/2002,0,0
09/11/2002,0,0
10/11/2002,0,0
11/11/2002,0,0
12/11/2002,0,0
13/11/2002,0,0
14/11/2002,0,0
15/11/2002,0,0
16/11/2002,22,109
17/11/2002,5,8.4
18/11/2002,0,0
19/11/2002,0,0
20/11/2002,0,0.2
21/11/2002,2,0
22/11/2002,8,5
23/11/2002,5.5,4
24/11/2002,0,1.4
25/11/2002,0,0
26/11/2002,0,0
27/11/2002,0,0
28/11/2002,74,87.4
29/11/2002,1,0
30/11/2002,0,0.2
01/12/2002,0,0
02/12/2002,1,4.8
03/12/2002,0,0
04/12/2002,0,0
05/12/2002,0,0
06/12/2002,5.4,3.8
07/12/2002,0,0.4
08/12/2002,0,0
09/12/2002,0,0
10/12/2002,0,0
11/12/2002,7,15
12/12/2002,19,2
13/12/2002,0,0
14/12/2002,45,13
15/12/2002,0,0
16/12/2002,2.6,0.2
17/12/2002,5.5,4.6
18/12/2002,17,18.4
19/12/2002,19.5,13.6
20/12/2002,0,0
21/12/2002,0,0
22/12/2002,12.8,5.2
23/12/2002,0,0
24/12/2002,0,0
25/12/2002,6,29.8
26/12/2002,0,0.4
27/12/2002,0,0
28/12/2002,0,0
29/12/2002,0,0
30/12/2002,20,3.6
31/12/2002,23,3
01/01/2003,0,0
02/01/2003,22.8,23
03/01/2003,5.2,6
04/01/2003,10,15
05/01/2003,48.2,37
06/01/2003,25,8.2
07/01/2003,7.2,0
08/01/2003,3,3.6
09/01/2003,1.2,0.8
10/01/2003,10,12
11/01/2003,0,0
12/01/2003,36.4,26.4
13/01/2003,183,179
14/01/2003,20,7.8
15/01/2003,9,8.4
16/01/2003,0,1
17/01/2003,45,62.6
18/01/2003,23.4,17.6
19/01/2003,1,0.2
20/01/2003,53,62
21/01/2003,6.8,9
22/01/2003,12.4,9
23/01/2003,4.5,23.2
24/01/2003,9,3
25/01/2003,0,0.4
26/01/2003,0,0
27/01/2003,0,0
28/01/2003,14,6
29/01/2003,4.4,9.2
30/01/2003,5.8,5.2
31/01/2003,0,0
01/02/2003,7.6,2.8
02/02/2003,0,0
03/02/2003,31.8,29.8
04/02/2003,18,16.2
05/02/2003,0,0
06/02/2003,33,50.4
07/02/2003,0,0
08/02/2003,0,0
09/02/2003,0,5
10/02/2003,17.4,4.8
11/02/2003,24.6,52.6
12/02/2003,19.4,23.2
13/02/2003,10,11.8
14/02/2003,15,10.4
15/02/2003,18,19.6
16/02/2003,37,42.6
17/02/2003,45,50.2
18/02/2003,67,66.8
19/02/2003,,6
20/02/2003,58,101.4
21/02/2003,72,50.8
22/02/2003,17.6,22.8
23/02/2003,27.4,45.4
24/02/2003,27,36.2
25/02/2003,45,51.4
26/02/2003,52,66.2
27/02/2003,8,3
28/02/2003,0,0
01/03/2003,0,0
02/03/2003,16.6,9
03/03/2003,14,11.8
04/03/2003,6,0.4
05/03/2003,1,6
06/03/2003,6,6.4
07/03/2003,6.4,0.2
08/03/2003,8.4,0.2
09/03/2003,15.4,6.8
10/03/2003,24.6,26
11/03/2003,11,7.8
12/03/2003,1.8,0.6
13/03/2003,0,0.2
14/03/2003,0,0.2
15/03/2003,0,0
16/03/2003,0,0
17/03/2003,0,0
18/03/2003,5,1
19/03/2003,5.8,10.8
20/03/2003,11.6,9.8
21/03/2003,0,0
22/03/2003,28,19.6
23/03/2003,0,0
24/03/2003,0,0
25/03/2003,0,0
26/03/2003,0,0
27/03/2003,0,0
28/03/2003,0,0
29/03/2003,0,0
30/03/2003,0,0
31/03/2003,0,0
01/04/2003,0,0
02/04/2003,0,0
03/04/2003,0,0
04/04/2003,0,0
05/04/2003,0,0
06/04/2003,0,0
07/04/2003,0,0
08/04/2003,0,0
09/04/2003,0,0
10/04/2003,0,0
11/04/2003,0,0
12/04/2003,0,0
13/04/2003,0,1
14/04/2003,0,0
15/04/2003,0,0
16/04/2003,0,0
17/04/2003,7,7.2
18/04/2003,0,0
19/04/2003,0,0
20/04/2003,6.9,17.8
21/04/2003,0,0
22/04/2003,0,0
23/04/2003,1,0
24/04/2003,0,0
25/04/2003,0,0
26/04/2003,0,0
27/04/2003,0,0
28/04/2003,0,0
29/04/2003,0,0
30/04/2003,0,0
01/05/2003,0,0
02/05/2003,0,0
03/05/2003,0,0
04/05/2003,0,0
05/05/2003,0,0
06/05/2003,0,0
07/05/2003,1.2,0
08/05/2003,0,0
09/05/2003,0,0
10/05/2003,0,0
11/05/2003,0,0
12/05/2003,0,0
13/05/2003,0,0
14/05/2003,0,0
15/05/2003,0,0
16/05/2003,0,0
17/05/2003,0,0
18/05/2003,0,0
19/05/2003,0,0
20/05/2003,0,0
21/05/2003,0,0
22/05/2003,0,0
23/05/2003,0,0
24/05/2003,0,0
25/05/2003,0,0
26/05/2003,0,0
27/05/2003,0,0
28/05/2003,0,0
29/05/2003,0,0
30/05/2003,0,0
31/05/2003,0,0
01/06/2003,0,0
02/06/2003,0,0
03/06/2003,0,1.4
04/06/2003,0,0
05/06/2003,0,0
06/06/2003,0,0
07/06/2003,0,0
08/06/2003,0,0.6
09/06/2003,0,0
10/06/2003,0,0
11/06/2003,0,0
12/06/2003,0,0
13/06/2003,0,0
14/06/2003,0,0
15/06/2003,0,0
16/06/2003,0,0
17/06/2003,0,0
18/06/2003,0,0
19/06/2003,0,0
20/06/2003,0,0
21/06/2003,0,0
22/06/2003,0,0
23/06/2003,0,0
24/06/2003,0,0
25/06/2003,0,0
26/06/2003,0,0
27/06/2003,0,0
28/06/2003,0,0
29/06/2003,0,0
30/06/2003,0,0
01/07/2003,0,0.2
02/07/2003,0,0.2
03/07/2003,0,0
04/07/2003,0,0
05/07/2003,0,0
06/07/2003,0,0
07/07/2003,0,0
08/07/2003,0,0
09/07/2003,0,0
10/07/2003,0,0
11/07/2003,0,0
12/07/2003,0,0
13/07/2003,0,0
14/07/2003,0,0
15/07/2003,0,0
16/07/2003,0,0
17/07/2003,0,0
18/07/2003,0,0
19/07/2003,0,0
20/07/2003,0,0
21/07/2003,0,0
22/07/2003,0,0
23/07/2003,0,0
24/07/2003,0,0
25/07/2003,0,0
26/07/2003,0,0
27/07/2003,0,0
28/07/2003,0,0
29/07/2003,0,0
30/07/2003,1.6,1.8
31/07/2003,0,0
01/08/2003,0,0
02/08/2003,0,0
03/08/2003,0,0
04/08/2003,0,0
05/08/2003,0,0
06/08/2003,0,0
07/08/2003,0,0
08/08/2003,0,0
09/08/2003,0,0
10/08/2003,0,0
11/08/2003,0,0
12/08/2003,0,0
13/08/2003,0,0
14/08/2003,0,0
15/08/2003,0,0
16/08/2003,0,0
17/08/2003,0,0
18/08/2003,0,0
19/08/2003,0,0
20/08/2003,0,0
21/08/2003,0,0
22/08/2003,0,0
23/08/2003,0,0
24/08/2003,0,0
25/08/2003,0,0
26/08/2003,0,0
27/08/2003,0,0
28/08/2003,0,0
29/08/2003,0,0
30/08/2003,0,0
31/08/2003,0,0
01/09/2003,0,0
02/09/2003,0,0
03/09/2003,0,0
04/09/2003,0,0
05/09/2003,0,0
06/09/2003,0,0
07/09/2003,0,0
08/09/2003,0,0
09/09/2003,0,0
10/09/2003,0,0
11/09/2003,0,0.8
12/09/2003,0,0.6
13/09/2003,0,0
14/09/2003,0,0
15/09/2003,0,0
16/09/2003,0,0
17/09/2003,0,0
18/09/2003,0,0
19/09/2003,0,0
20/09/2003,0,0
21/09/2003,0,0
22/09/2003,0,0
23/09/2003,0,0
24/09/2003,0,0
25/09/2003,0,0
26/09/2003,0,0
27/09/2003,0,0
28/09/2003,0,0
29/09/2003,0,0
30/09/2003,0,0
01/10/2003,0,0
02/10/2003,0,0
03/10/2003,0,0
04/10/2003,0,0
05/10/2003,0,0
06/10/2003,0,0
07/10/2003,0,0
08/10/2003,30,4.4
09/10/2003,0,0
10/10/2003,0,0
11/10/2003,0,0
12/10/2003,0,0.1
13/10/2003,0,0
14/10/2003,0,0
15/10/2003,,0.2
16/10/2003,0,0
17/10/2003,0,0.2
18/10/2003,27,68
19/10/2003,0,0
20/10/2003,0,0
21/10/2003,0,0
22/10/2003,1,0
23/10/2003,1.8,6
24/10/2003,0,0
25/10/2003,0,0
26/10/2003,0,0
27/10/2003,0,0
28/10/2003,0,0
29/10/2003,0,0
30/10/2003,0,0
31/10/2003,0,0
01/11/2003,0,0
02/11/2003,0,0
03/11/2003,0,0
04/11/2003,0,0
05/11/2003,2,10
06/11/2003,0,0
07/11/2003,0,0.8
08/11/2003,0,0
09/11/2003,31.6,25.6
10/11/2003,0.6,0.4
11/11/2003,0,0
12/11/2003,25,29
13/11/2003,0,0
14/11/2003,5.8,5
15/11/2003,40,6.4
16/11/2003,0,0
17/11/2003,10.8,11.4
18/11/2003,1,0.2
19/11/2003,2,0
20/11/2003,3.4,1.2
21/11/2003,0,0
22/11/2003,0,1
23/11/2003,21.2,15
24/11/2003,2,2.2
25/11/2003,9.4,2.4
26/11/2003,0.8,0.8
27/11/2003,0.6,0.2
28/11/2003,0,0
29/11/2003,7.6,19.4
30/11/2003,0,0
01/12/2003,0,0
02/12/2003,0,0
03/12/2003,1.2,0
04/12/2003,4.6,30
05/12/2003,0,0.6
06/12/2003,0,0
07/12/2003,2,3.6
08/12/2003,0,0
09/12/2003,0,0
10/12/2003,4.6,0.8
11/12/2003,0,0
12/12/2003,1.4,1
13/12/2003,4,5.6
14/12/2003,19.6,14
15/12/2003,0,0
16/12/2003,0,0
17/12/2003,4,0.6
18/12/2003,5,2.8
19/12/2003,14.2,5.8
20/12/2003,32.6,36.4
21/12/2003,27,21
22/12/2003,45,52.6
23/12/2003,100.2,145
24/12/2003,53,19.6
25/12/2003,26.5,17.4
26/12/2003,14,14.6
27/12/2003,31,18
28/12/2003,3,6
29/12/2003,4.8,4
30/12/2003,2.2,0.8
31/12/2003,7,6
01/01/2004,96,95.4
02/01/2004,53.8,50.4
03/01/2004,0,0
04/01/2004,0,0
05/01/2004,0.4,0
06/01/2004,9,13
07/01/2004,0,0
08/01/2004,14.2,13.4
09/01/2004,16.8,18.6
10/01/2004,,8.2
11/01/2004,,3.8
12/01/2004,3.2,0.4
13/01/2004,96.6,98.2
14/01/2004,16.4,19.2
15/01/2004,0,0
16/01/2004,0,0
17/01/2004,0,0
18/01/2004,2.4,0.4
19/01/2004,14.6,13
20/01/2004,0,0.2
21/01/2004,22.2,5
22/01/2004,4.6,14
23/01/2004,0,0
24/01/2004,0,0.2
25/01/2004,6,18.6
26/01/2004,11.2,10
27/01/2004,0.4,0
28/01/2004,1.2,0
29/01/2004,1,3
30/01/2004,10,0
31/01/2004,0,0
01/02/2004,0,0
02/02/2004,14.2,19.2
03/02/2004,50.6,61.4
04/02/2004,0.2,0.6
05/02/2004,0,0.2
06/02/2004,23.5,17.4
07/02/2004,11,14
08/02/2004,23,20.6
09/02/2004,25.4,37
10/02/2004,51.6,44
11/02/2004,3,4.2
12/02/2004,0,0
13/02/2004,24,17.8
14/02/2004,37,39.6
15/02/2004,11,3.4
16/02/2004,0.5,0.4
17/02/2004,7.8,19
18/02/2004,4.2,1
19/02/2004,5.8,5
20/02/2004,0,0
21/02/2004,0,4.6
22/02/2004,0,0
23/02/2004,23,9
24/02/2004,11,4.4
25/02/2004,32.6,20.6
26/02/2004,7.8,32.4
27/02/2004,1,1
28/02/2004,0,0.6
29/02/2004,0,0
01/03/2004,10.2,3.8
02/03/2004,34.4,36.2
03/03/2004,53,36.4
04/03/2004,1.6,0.8
05/03/2004,2.2,0.6
06/03/2004,,9.6
07/03/2004,,11
08/03/2004,6.133333333,0
09/03/2004,0,0
10/03/2004,0,1.2
11/03/2004,0,0
12/03/2004,0,0.4
13/03/2004,40,19.4
14/03/2004,0,0.6
15/03/2004,21,34
16/03/2004,16.2,8.8
17/03/2004,27.6,10.6
18/03/2004,10.8,26.2
19/03/2004,48.2,56.4
20/03/2004,25,53.8
21/03/2004,12,3
22/03/2004,8.2,23
23/03/2004,5.6,17
24/03/2004,0,0
25/03/2004,0,0
26/03/2004,0.6,0
27/03/2004,0,0
28/03/2004,0,0
29/03/2004,5.8,0.2
30/03/2004,0,0
31/03/2004,0,0
01/04/2004,0,1
02/04/2004,0,0
03/04/2004,0,0
04/04/2004,3,4.2
05/04/2004,6,0
06/04/2004,0,0
07/04/2004,0,0.2
08/04/2004,5.4,2.4
09/04/2004,8,18.4
10/04/2004,0,0
11/04/2004,0,0
12/04/2004,0,0
13/04/2004,1,2
14/04/2004,0,0
15/04/2004,0,0
16/04/2004,0,0
17/04/2004,0,0
18/04/2004,0,0
19/04/2004,0,0
20/04/2004,0,0
21/04/2004,0,0
22/04/2004,7.2,4.6
23/04/2004,0,0
24/04/2004,0,0
25/04/2004,0,0
26/04/2004,0,0
27/04/2004,1.6,0.4
28/04/2004,0,0
29/04/2004,0,0
30/04/2004,9.6,7.2
01/05/2004,0,0
02/05/2004,0,0
03/05/2004,0,0
04/05/2004,0,0
05/05/2004,0,0
06/05/2004,11.4,14.8
07/05/2004,0,0
08/05/2004,0,0.2
09/05/2004,0,0
10/05/2004,0,0
11/05/2004,0,0.2
12/05/2004,0,0
13/05/2004,0,0
14/05/2004,0,0
15/05/2004,0,0
16/05/2004,0,0
17/05/2004,0,0
18/05/2004,0,0
19/05/2004,0,0
20/05/2004,39,15.8
21/05/2004,6.2,7.8
22/05/2004,0,0
23/05/2004,0,0
24/05/2004,0,0
25/05/2004,0,0
26/05/2004,5,4.4
27/05/2004,0,0
28/05/2004,0,0
29/05/2004,11,8.2
30/05/2004,6,1.2
31/05/2004,5.6,3.6
01/06/2004,,0.8
02/06/2004,18.6,54.2
03/06/2004,0,0.2
04/06/2004,0,0
05/06/2004,0,0
06/06/2004,0,0
07/06/2004,0,0
08/06/2004,0,0
09/06/2004,0,0
10/06/2004,0,0
11/06/2004,0,0
12/06/2004,0,0
13/06/2004,0,0
14/06/2004,0,0
15/06/2004,0,0
16/06/2004,0,0
17/06/2004,0,0
18/06/2004,0,0
19/06/2004,0,0
20/06/2004,0,0
21/06/2004,0,0
22/06/2004,0,0
23/06/2004,0,0
24/06/2004,0,0
25/06/2004,0,0
26/06/2004,0,0
27/06/2004,0,0
28/06/2004,0,0
29/06/2004,0,0
30/06/2004,0,0
01/07/2004,0,0
02/07/2004,0,0
03/07/2004,0,0
04/07/2004,0,0
05/07/2004,0,0
06/07/2004,0,0
07/07/2004,0,0
08/07/2004,0,0
09/07/2004,0,0
10/07/2004,0,0
11/07/2004,0,0
12/07/2004,0,0
13/07/2004,0,0
14/07/2004,0,0
15/07/2004,0,0
16/07/2004,0,0
17/07/2004,0,0
18/07/2004,0,0
19/07/2004,0,0
20/07/2004,0,0
21/07/2004,0,0
22/07/2004,0,0
23/07/2004,0,0
24/07/2004,0,0
25/07/2004,0,0
26/07/2004,0,0
27/07/2004,0,0
28/07/2004,0,0
29/07/2004,0,0
30/07/2004,0,0
31/07/2004,0,0
01/08/2004,0,0
02/08/2004,0,0
03/08/2004,0,0
04/08/2004,0,0
05/08/2004,0,0
06/08/2004,7.4,2
07/08/2004,0,0
08/08/2004,0,0
09/08/2004,0,0
10/08/2004,0,0
11/08/2004,0,0
12/08/2004,0,0
13/08/2004,0,0
14/08/2004,0,0
15/08/2004,0,0
16/08/2004,0,0
17/08/2004,0,0
18/08/2004,0,0
19/08/2004,0,0
20/08/2004,0,0
21/08/2004,0,0
22/08/2004,0,0
23/08/2004,0,0
24/08/2004,0,0
25/08/2004,0,0
26/08/2004,0,0
27/08/2004,0,0
28/08/2004,0,0
29/08/2004,0,0
30/08/2004,0,0
31/08/2004,0,0
01/09/2004,0,0
02/09/2004,12,0.8
03/09/2004,0,0
04/09/2004,0,0
05/09/2004,0,0
06/09/2004,0,0
07/09/2004,0,0
08/09/2004,0,0
09/09/2004,0,0
10/09/2004,0,0
11/09/2004,0,0
12/09/2004,0,0
13/09/2004,0,0
14/09/2004,0,0
15/09/2004,0,0
16/09/2004,0,0
17/09/2004,0,0
18/09/2004,0,0
19/09/2004,0,0
20/09/2004,0,0
21/09/2004,0,0
22/09/2004,0,0
23/09/2004,0,0
24/09/2004,0,0
25/09/2004,0,0
26/09/2004,0,0
27/09/2004,0,0
28/09/2004,0,0
29/09/2004,0,0
30/09/2004,0,0
01/10/2004,0,
02/10/2004,0,
03/10/2004,0,
04/10/2004,0,
05/10/2004,0,
06/10/2004,0,
07/10/2004,0,
08/10/2004,0,
09/10/2004,0,
10/10/2004,0,
11/10/2004,0,
12/10/2004,0,
13/10/2004,0,
14/10/2004,0,0.6
15/10/2004,24,53
16/10/2004,0,
17/10/2004,0,
18/10/2004,0,
19/10/2004,0,
20/10/2004,0,
21/10/2004,0,
22/10/2004,0,
23/10/2004,0,
24/10/2004,0,
25/10/2004,0,
26/10/2004,0,
27/10/2004,0,
28/10/2004,0,
29/10/2004,0,
30/10/2004,20,
31/10/2004,2,
01/11/2004,0,
02/11/2004,10,
03/11/2004,0,
04/11/2004,0,
05/11/2004,15.8,
06/11/2004,0,
07/11/2004,0,
08/11/2004,16.6,
09/11/2004,0,
10/11/2004,0,
11/11/2004,0,
12/11/2004,0,
13/11/2004,0,
14/11/2004,0,
15/11/2004,3,
16/11/2004,5.4,
17/11/2004,0,
18/11/2004,0,
19/11/2004,0,
20/11/2004,0,
21/11/2004,0,
22/11/2004,5.2,
23/11/2004,0,
24/11/2004,0,
25/11/2004,0,
26/11/2004,21.2,
27/11/2004,0,
28/11/2004,0,
29/11/2004,0,0.3
30/11/2004,0,13.6
01/12/2004,0,0
02/12/2004,7,26.4
03/12/2004,3,1.4
04/12/2004,0,0
05/12/2004,0,0
06/12/2004,5,2
07/12/2004,0,0
08/12/2004,0,0
09/12/2004,0,0
10/12/2004,13,3.2
11/12/2004,0,0
12/12/2004,0,0
13/12/2004,0,0
14/12/2004,0,0
15/12/2004,0,0
16/12/2004,22.4,25
17/12/2004,0,0
18/12/2004,67,
19/12/2004,25,32.6
20/12/2004,12,0
21/12/2004,1.2,0
22/12/2004,0,0
23/12/2004,0,0
24/12/2004,5.2,3.8
25/12/2004,,
26/12/2004,,
27/12/2004,6.666666667,
28/12/2004,20,
29/12/2004,48,
30/12/2004,18.8,
31/12/2004,48,
01/01/2005,55,
02/01/2005,65,
03/01/2005,0,
04/01/2005,22,
05/01/2005,11.8,
06/01/2005,0,
07/01/2005,3.8,
08/01/2005,0,
09/01/2005,0,
10/01/2005,0,
11/01/2005,114.8,89.2
12/01/2005,8.8,15.2
13/01/2005,0,0
14/01/2005,0,0
15/01/2005,12,12.8
16/01/2005,12,39.8
17/01/2005,,1.2
18/01/2005,0,0
19/01/2005,,10.8
20/01/2005,4.4,24.2
21/01/2005,0,0
22/01/2005,30,30.6
23/01/2005,0,0
24/01/2005,0,0
25/01/2005,2,13.2
26/01/2005,0,3.6
27/01/2005,0,0
28/01/2005,0,0
29/01/2005,0,0
30/01/2005,0,0.6
31/01/2005,75,93.6
01/02/2005,,1.8
02/02/2005,37.5,59
03/02/2005,19.8,8.2
04/02/2005,11.8,13.4
05/02/2005,6,47.6
06/02/2005,4,20.8
07/02/2005,0,0
08/02/2005,0,0
09/02/2005,0,0
10/02/2005,0,0
11/02/2005,0,0
12/02/2005,0,0
13/02/2005,0,0.4
14/02/2005,,7.2
15/02/2005,,0
16/02/2005,5.866666667,2
17/02/2005,0,0
18/02/2005,9.6,17.8
19/02/2005,15,27.4
20/02/2005,10,0.4
21/02/2005,0,0
22/02/2005,0,0
23/02/2005,0,0
24/02/2005,11,14
25/02/2005,12.8,14.2
26/02/2005,2,0
27/02/2005,4,3.6
28/02/2005,7.8,28.2
01/03/2005,4.6,11.2
02/03/2005,7.4,4.4
03/03/2005,3,16.8
04/03/2005,38.6,15.8
05/03/2005,0,0
06/03/2005,1,1.2
07/03/2005,0,0
08/03/2005,1.2,2.6
09/03/2005,0,0
10/03/2005,0,0
11/03/2005,9.4,0
12/03/2005,0,0
13/03/2005,0,2.6
14/03/2005,25,22.6
15/03/2005,19.4,31.4
16/03/2005,10.8,6.8
17/03/2005,8,8.2
18/03/2005,,36.2
19/03/2005,0,2.2
20/03/2005,0,1
21/03/2005,0,0
22/03/2005,0,0.6
23/03/2005,2.6,0
24/03/2005,0,0
25/03/2005,5,11.4
26/03/2005,0,0
27/03/2005,25,15.8
28/03/2005,0,0
29/03/2005,0,0
30/03/2005,0,0
31/03/2005,25.8,32
01/04/2005,0,0
02/04/2005,0,0
03/04/2005,0,0
04/04/2005,0,0
05/04/2005,0,0
06/04/2005,0,0
07/04/2005,0,0
08/04/2005,0,0
09/04/2005,0,0
10/04/2005,0,0
11/04/2005,6,0.6
12/04/2005,8.2,9.8
13/04/2005,5.2,6.8
14/04/2005,0,1.2
15/04/2005,2.8,0
16/04/2005,0,0
17/04/2005,0,0
18/04/2005,6.4,1.4
19/04/2005,0,0
20/04/2005,0,0
21/04/2005,0,0
22/04/2005,1,0
23/04/2005,0,0
24/04/2005,0,4.6
25/04/2005,0,0
26/04/2005,0,0
27/04/2005,0,0
28/04/2005,0,0
29/04/2005,0,0
30/04/2005,7,0.8
01/05/2005,0,0
02/05/2005,0,0
03/05/2005,0,0
04/05/2005,0,0
05/05/2005,0,0
06/05/2005,0,0
07/05/2005,0,0
08/05/2005,0,0
09/05/2005,0,0
10/05/2005,0,0
11/05/2005,0,0
12/05/2005,0,0
13/05/2005,0,0
14/05/2005,0,0
15/05/2005,0,0
16/05/2005,0,0
17/05/2005,0,0
18/05/2005,0,0
19/05/2005,0,0
20/05/2005,0,0
21/05/2005,0,0
22/05/2005,0,0
23/05/2005,0,0
24/05/2005,0,0
25/05/2005,0,0
26/05/2005,0,0
27/05/2005,0,0
28/05/2005,0,0
29/05/2005,0,0
30/05/2005,0,0
31/05/2005,0,0
01/06/2005,0,0
02/06/2005,0,0
03/06/2005,0,0
04/06/2005,0,0
05/06/2005,0,0
06/06/2005,0,0
07/06/2005,0,0
08/06/2005,0,0
09/06/2005,0,0
10/06/2005,0,0
11/06/2005,0,0
12/06/2005,0,0
13/06/2005,0,0
14/06/2005,0,0
15/06/2005,0,0
16/06/2005,0,0
17/06/2005,0,0
18/06/2005,0,0
19/06/2005,0,0
20/06/2005,0,0
21/06/2005,0,0
22/06/2005,0,0
23/06/2005,0,0
24/06/2005,0,0
25/06/2005,0,0
26/06/2005,0,0
27/06/2005,0,0
28/06/2005,0,0
29/06/2005,0,0
30/06/2005,0,0
01/07/2005,0,0
02/07/2005,0,0
03/07/2005,0,0
04/07/2005,0,0
05/07/2005,0,0
06/07/2005,0,0
07/07/2005,0,0
08/07/2005,0,0
09/07/2005,0,0
10/07/2005,0,0
11/07/2005,0,0
12/07/2005,0,0
13/07/2005,0,0
14/07/2005,0,0
15/07/2005,0,0
16/07/2005,0,0
17/07/2005,0,0
18/07/2005,0,0
19/07/2005,0,0
20/07/2005,0,0
21/07/2005,0,0
22/07/2005,0,0
23/07/2005,0,0
24/07/2005,0,0
25/07/2005,0,0
26/07/2005,0,0
27/07/2005,0,0
28/07/2005,0,0
29/07/2005,0,0
30/07/2005,0,0
31/07/2005,0,0
01/08/2005,0,0
02/08/2005,0,0
03/08/2005,0,0
04/08/2005,0,0
05/08/2005,0,0
06/08/2005,0,0
07/08/2005,0,0
08/08/2005,0,0
09/08/2005,0,0
10/08/2005,0,0
11/08/2005,0,0
12/08/2005,0,0
13/08/2005,0,0
14/08/2005,0,0
15/08/2005,0,0
16/08/2005,0,0
17/08/2005,0,0
18/08/2005,0,0
19/08/2005,0,0
20/08/2005,0,0
21/08/2005,0,0
22/08/2005,0,0
23/08/2005,0,0
24/08/2005,0,0
25/08/2005,0,0
26/08/2005,0,0
27/08/2005,0,0
28/08/2005,0,0
29/08/2005,0,0
30/08/2005,0,0
31/08/2005,0,0
01/09/2005,0,0
02/09/2005,0,0
03/09/2005,0,0
04/09/2005,0,0
05/09/2005,0,0
06/09/2005,0,0
07/09/2005,0,0
08/09/2005,0,0
09/09/2005,0,0
10/09/2005,0,0
11/09/2005,0,0
12/09/2005,0,0
13/09/2005,0,0
14/09/2005,0,0
15/09/2005,0,0
16/09/2005,0,0
17/09/2005,0,0
18/09/2005,0,0
19/09/2005,0,0
20/09/2005,0,0
21/09/2005,0,0
22/09/2005,0,0
23/09/2005,0,0
24/09/2005,0,0
25/09/2005,0,0
26/09/2005,0,0
27/09/2005,2.5,1
28/09/2005,0,0
29/09/2005,0,0
30/09/2005,0,0
01/10/2005,0,0
02/10/2005,0,0
03/10/2005,0,0
04/10/2005,0,0
05/10/2005,0,0
06/10/2005,0,0
07/10/2005,0,0
08/10/2005,0,0.2
09/10/2005,0,0
10/10/2005,0,0
11/10/2005,0,0
12/10/2005,0,0
13/10/2005,0,0
14/10/2005,0,0
15/10/2005,0,7.6
16/10/2005,0,0
17/10/2005,1,0
18/10/2005,0,0
19/10/2005,4.6,3.2
20/10/2005,0,0
21/10/2005,0,0
22/10/2005,0,0
23/10/2005,0,0
24/10/2005,10,14
25/10/2005,0,0
26/10/2005,0,0
27/10/2005,0,0
28/10/2005,0,1.4
29/10/2005,0,0
30/10/2005,5.2,10
31/10/2005,0.4,2.2
01/11/2005,9.5,1
02/11/2005,0,1.6
03/11/2005,1.2,1
04/11/2005,0,0
05/11/2005,10.2,3
06/11/2005,4,9.6
07/11/2005,0,0.4
08/11/2005,0,0
09/11/2005,0,0
10/11/2005,26,25
11/11/2005,3.4,2
12/11/2005,0,0
13/11/2005,4.4,6
14/11/2005,16.6,12.8
15/11/2005,8.2,11.8
16/11/2005,0,0
17/11/2005,0,3
18/11/2005,24.2,46.4
19/11/2005,0,0
20/11/2005,0,
21/11/2005,1,1.7
22/11/2005,0,0
23/11/2005,0,5.8
24/11/2005,52.6,53.6
25/11/2005,0,0
26/11/2005,18.6,
27/11/2005,3.4,6.7
28/11/2005,0,0
29/11/2005,12.4,1.2
30/11/2005,0,0.2
01/12/2005,0,0
02/12/2005,0,0
03/12/2005,1.6,0
04/12/2005,0,
05/12/2005,0,0.6
06/12/2005,1,0
07/12/2005,6.4,0.4
08/12/2005,0,1.2
09/12/2005,0,0
10/12/2005,3.2,0.4
11/12/2005,0,0
12/12/2005,0,0
13/12/2005,12.4,4.4
14/12/2005,1.4,3.8
15/12/2005,0,0
16/12/2005,0,0
17/12/2005,0,0
18/12/2005,29.6,33.6
19/12/2005,0,0
20/12/2005,13.6,14.8
21/12/2005,29.8,22.6
22/12/2005,0,0
23/12/2005,3,4.2
24/12/2005,0,0
25/12/2005,28,
26/12/2005,7,
27/12/2005,9,
28/12/2005,7.8,14.55
29/12/2005,2.4,2.6
30/12/2005,,9.8
31/12/2005,8.5,9.6
01/01/2006,40,54.2
02/01/2006,25,6.4
03/01/2006,6.4,2.4
04/01/2006,0,0
05/01/2006,4.4,0.4
06/01/2006,34.2,29.2
07/01/2006,,6
08/01/2006,6,0.8
09/01/2006,0,0
