Date,Thorak Cemetery
11/10/2012,0
12/10/2012,0
13/10/2012,0
14/10/2012,0
15/10/2012,0
16/10/2012,0
17/10/2012,0
18/10/2012,14
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,
24/10/2012,
25/10/2012,
26/10/2012,5.5
27/10/2012,0
28/10/2012,
29/10/2012,20.5
30/10/2012,0
31/10/2012,0
01/11/2012,0
02/11/2012,0
03/11/2012,
04/11/2012,
05/11/2012,14.33333333
06/11/2012,0
07/11/2012,0
08/11/2012,15.6
09/11/2012,0
10/11/2012,0
11/11/2012,
12/11/2012,10.5
13/11/2012,4.2
14/11/2012,2.2
15/11/2012,14.1
16/11/2012,0
17/11/2012,0
18/11/2012,
19/11/2012,0.1
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0
25/11/2012,
26/11/2012,0.55
27/11/2012,0
28/11/2012,0
29/11/2012,27.2
30/11/2012,0
01/12/2012,
02/12/2012,
03/12/2012,0.133333333
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,
09/12/2012,
10/12/2012,8.066666667
11/12/2012,0
12/12/2012,6.2
13/12/2012,4.1
14/12/2012,0
15/12/2012,
16/12/2012,
17/12/2012,0.166666667
18/12/2012,0.4
19/12/2012,0
20/12/2012,0
21/12/2012,0
22/12/2012,
23/12/2012,
24/12/2012,4.066666667
25/12/2012,0
26/12/2012,
27/12/2012,31.8
28/12/2012,0.4
29/12/2012,
30/12/2012,
31/12/2012,22.66666667
01/01/2013,
02/01/2013,6.1
03/01/2013,24.4
04/01/2013,10.2
05/01/2013,
06/01/2013,
07/01/2013,
08/01/2013,2
09/01/2013,0.2
10/01/2013,0
11/01/2013,
12/01/2013,
13/01/2013,
14/01/2013,13.8
15/01/2013,8.2
16/01/2013,20
17/01/2013,0.3
18/01/2013,0
19/01/2013,
20/01/2013,
21/01/2013,33.13333333
22/01/2013,1.4
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,
27/01/2013,
28/01/2013,
29/01/2013,6.6
30/01/2013,0
31/01/2013,1.8
01/02/2013,42.4
02/02/2013,0
03/02/2013,0
04/02/2013,
05/02/2013,2.6
06/02/2013,0
07/02/2013,6.2
08/02/2013,0
09/02/2013,
10/02/2013,
11/02/2013,3.266666667
12/02/2013,18.2
13/02/2013,75.8
14/02/2013,0.2
15/02/2013,20.8
16/02/2013,
17/02/2013,
18/02/2013,2.333333333
19/02/2013,1.2
20/02/2013,1.9
21/02/2013,63.8
22/02/2013,4.2
23/02/2013,
24/02/2013,
25/02/2013,0.266666667
26/02/2013,0
27/02/2013,0.1
28/02/2013,71.2
01/03/2013,0.2
02/03/2013,
03/03/2013,
04/03/2013,
05/03/2013,11.7
06/03/2013,7.8
07/03/2013,0
08/03/2013,0.4
09/03/2013,
10/03/2013,
11/03/2013,2.966666667
12/03/2013,17.2
13/03/2013,
14/03/2013,10.05
15/03/2013,0
16/03/2013,
17/03/2013,
18/03/2013,
19/03/2013,
20/03/2013,6.18
21/03/2013,0
22/03/2013,0
23/03/2013,
24/03/2013,
25/03/2013,15.53333333
26/03/2013,36.4
27/03/2013,5
28/03/2013,53.4
29/03/2013,
30/03/2013,
31/03/2013,46.66666667
01/04/2013,
02/04/2013,124.6
03/04/2013,3.6
04/04/2013,0
05/04/2013,0
06/04/2013,0
07/04/2013,0
08/04/2013,0
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,0
15/04/2013,0
16/04/2013,0
17/04/2013,0
18/04/2013,16
19/04/2013,0
20/04/2013,0
21/04/2013,0
22/04/2013,0
23/04/2013,0
24/04/2013,0
25/04/2013,0
26/04/2013,0
27/04/2013,0
28/04/2013,0
29/04/2013,16
30/04/2013,0
01/05/2013,0
02/05/2013,0
03/05/2013,0
04/05/2013,0
05/05/2013,0
06/05/2013,0
07/05/2013,0
08/05/2013,0
09/05/2013,0
10/05/2013,0
11/05/2013,0
12/05/2013,0
13/05/2013,0
14/05/2013,0
15/05/2013,2
16/05/2013,0
17/05/2013,0
18/05/2013,
19/05/2013,
20/05/2013,0.466666667
21/05/2013,0
22/05/2013,0
23/05/2013,0
24/05/2013,26.4
25/05/2013,0
26/05/2013,0
27/05/2013,0
28/05/2013,0
29/05/2013,0
30/05/2013,0
31/05/2013,0
01/06/2013,0
02/06/2013,0
03/06/2013,0
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,0
08/06/2013,0
09/06/2013,0
10/06/2013,0
11/06/2013,0
12/06/2013,0
13/06/2013,0
14/06/2013,0
15/06/2013,0
16/06/2013,0
17/06/2013,0
18/06/2013,0
19/06/2013,0
20/06/2013,0
21/06/2013,0
22/06/2013,0
23/06/2013,0
24/06/2013,0
25/06/2013,0
26/06/2013,0
27/06/2013,0
28/06/2013,0
29/06/2013,0
30/06/2013,0
01/07/2013,0
02/07/2013,0
03/07/2013,0
04/07/2013,0
05/07/2013,0
06/07/2013,0
07/07/2013,0
08/07/2013,0
09/07/2013,0
10/07/2013,0
11/07/2013,0
12/07/2013,0
13/07/2013,0
14/07/2013,0
15/07/2013,0
16/07/2013,0
17/07/2013,0
18/07/2013,0
19/07/2013,0
20/07/2013,0
21/07/2013,0
22/07/2013,0
23/07/2013,0
24/07/2013,0
25/07/2013,0
26/07/2013,0
27/07/2013,0
28/07/2013,0
29/07/2013,0
30/07/2013,0
31/07/2013,0
01/08/2013,0
02/08/2013,0
03/08/2013,0
04/08/2013,0
05/08/2013,0
06/08/2013,0
07/08/2013,0
08/08/2013,0
09/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,0
13/08/2013,0
14/08/2013,0
15/08/2013,0
16/08/2013,0
17/08/2013,0
18/08/2013,0
19/08/2013,0
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,
24/08/2013,0
25/08/2013,0
26/08/2013,0
27/08/2013,0
28/08/2013,0
29/08/2013,0
30/08/2013,0
31/08/2013,0
01/09/2013,0
02/09/2013,0
03/09/2013,0
04/09/2013,0
05/09/2013,0
06/09/2013,0
07/09/2013,0
08/09/2013,0
09/09/2013,0
10/09/2013,7.4
11/09/2013,0
12/09/2013,0
13/09/2013,0
14/09/2013,0
15/09/2013,0
16/09/2013,0
17/09/2013,0
18/09/2013,0
19/09/2013,0
20/09/2013,0
21/09/2013,0
22/09/2013,0
23/09/2013,0
24/09/2013,0
25/09/2013,0
26/09/2013,0
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,0
01/10/2013,0
02/10/2013,0
03/10/2013,0
04/10/2013,13
05/10/2013,0
06/10/2013,0
07/10/2013,0
08/10/2013,0
09/10/2013,3.1
10/10/2013,0
11/10/2013,0
12/10/2013,0
13/10/2013,0
14/10/2013,0
15/10/2013,24.3
16/10/2013,3.4
17/10/2013,0
18/10/2013,1.8
19/10/2013,0
20/10/2013,0
21/10/2013,0
22/10/2013,0
23/10/2013,8.4
24/10/2013,33.6
25/10/2013,1.3
26/10/2013,
27/10/2013,
28/10/2013,6.6
29/10/2013,0
30/10/2013,0
31/10/2013,0
01/11/2013,0
02/11/2013,
03/11/2013,
04/11/2013,1.366666667
05/11/2013,72.2
06/11/2013,0
07/11/2013,0
08/11/2013,7
09/11/2013,0
10/11/2013,0
11/11/2013,0
12/11/2013,8.8
13/11/2013,2.1
14/11/2013,22.9
15/11/2013,5.8
16/11/2013,
17/11/2013,
18/11/2013,
19/11/2013,7.85
20/11/2013,7.4
21/11/2013,3
22/11/2013,49.9
23/11/2013,
24/11/2013,
25/11/2013,15.73333333
26/11/2013,0.3
27/11/2013,0
28/11/2013,0
29/11/2013,0
30/11/2013,0
01/12/2013,
02/12/2013,21.6
03/12/2013,9.6
04/12/2013,
05/12/2013,2.8
06/12/2013,32.4
07/12/2013,
08/12/2013,
09/12/2013,0.9
10/12/2013,0
11/12/2013,0
12/12/2013,0
13/12/2013,0
14/12/2013,
15/12/2013,
16/12/2013,
17/12/2013,
18/12/2013,9.44
19/12/2013,7.3
20/12/2013,0.5
21/12/2013,
22/12/2013,
23/12/2013,13.73333333
24/12/2013,42.4
25/12/2013,
26/12/2013,
27/12/2013,
28/12/2013,
29/12/2013,
30/12/2013,6.3
31/12/2013,0
01/01/2014,0
02/01/2014,0
03/01/2014,0
04/01/2014,0
05/01/2014,0
06/01/2014,0
07/01/2014,1.8
08/01/2014,0
09/01/2014,0
10/01/2014,3.4
11/01/2014,
12/01/2014,
13/01/2014,15.53333333
14/01/2014,19.7
15/01/2014,48.2
16/01/2014,52.2
17/01/2014,6.6
18/01/2014,
19/01/2014,
20/01/2014,66.73333333
21/01/2014,10.9
22/01/2014,12.6
23/01/2014,7.2
24/01/2014,8.8
25/01/2014,
26/01/2014,
27/01/2014,
28/01/2014,6.55
29/01/2014,81.8
30/01/2014,63.6
31/01/2014,61.7
01/02/2014,
02/02/2014,
03/02/2014,28.2
04/02/2014,9.4
05/02/2014,22.8
06/02/2014,23
07/02/2014,5
08/02/2014,
09/02/2014,
10/02/2014,1.866666667
11/02/2014,0
12/02/2014,2.1
13/02/2014,19.2
14/02/2014,0
15/02/2014,
16/02/2014,
17/02/2014,2.133333333
18/02/2014,80.6
19/02/2014,42.6
20/02/2014,8
21/02/2014,70.8
22/02/2014,
23/02/2014,
24/02/2014,10
25/02/2014,0
26/02/2014,
27/02/2014,18.8
28/02/2014,24.2
01/03/2014,
02/03/2014,
03/03/2014,0.2
04/03/2014,0
05/03/2014,0
06/03/2014,1.1
07/03/2014,24.2
08/03/2014,
09/03/2014,
10/03/2014,25.6
11/03/2014,3
12/03/2014,
13/03/2014,15.2
14/03/2014,0
15/03/2014,
16/03/2014,
17/03/2014,8.4
18/03/2014,0
19/03/2014,0
20/03/2014,0
21/03/2014,0
22/03/2014,
23/03/2014,
24/03/2014,31
25/03/2014,1.2
26/03/2014,0
27/03/2014,0
28/03/2014,
29/03/2014,
30/03/2014,
31/03/2014,9
01/04/2014,73
02/04/2014,5.8
03/04/2014,0
04/04/2014,0
05/04/2014,0
06/04/2014,
07/04/2014,1.6
08/04/2014,0.4
09/04/2014,4.8
10/04/2014,4.2
11/04/2014,
12/04/2014,
13/04/2014,
14/04/2014,10.1
15/04/2014,0
16/04/2014,0
17/04/2014,0
18/04/2014,0
19/04/2014,
20/04/2014,
21/04/2014,
22/04/2014,6.625
23/04/2014,0
24/04/2014,0
25/04/2014,0
26/04/2014,
27/04/2014,
28/04/2014,10.13333333
29/04/2014,0
30/04/2014,0.4
01/05/2014,0
02/05/2014,1
03/05/2014,0
04/05/2014,
05/05/2014,
06/05/2014,1.866666667
07/05/2014,0
08/05/2014,0
09/05/2014,0
10/05/2014,0
11/05/2014,0
12/05/2014,0
13/05/2014,0
14/05/2014,0
15/05/2014,0
16/05/2014,0.5
17/05/2014,
18/05/2014,
19/05/2014,3.066666667
20/05/2014,0
21/05/2014,0
22/05/2014,0
23/05/2014,0
24/05/2014,0
25/05/2014,0
26/05/2014,0
27/05/2014,0
28/05/2014,0
29/05/2014,0
30/05/2014,0
31/05/2014,0
01/06/2014,0
02/06/2014,0
03/06/2014,0
04/06/2014,0
05/06/2014,0
06/06/2014,0
07/06/2014,0
08/06/2014,0
09/06/2014,0
10/06/2014,0
11/06/2014,0
12/06/2014,0
13/06/2014,0
14/06/2014,0
15/06/2014,0
16/06/2014,0
17/06/2014,0
18/06/2014,0
19/06/2014,0
20/06/2014,0
21/06/2014,0
22/06/2014,0
23/06/2014,0
24/06/2014,0
25/06/2014,0
26/06/2014,0
27/06/2014,0
28/06/2014,0
29/06/2014,0
30/06/2014,0
01/07/2014,0
02/07/2014,0
03/07/2014,0
04/07/2014,0
05/07/2014,0
06/07/2014,0
07/07/2014,0
08/07/2014,0
09/07/2014,0
10/07/2014,0
11/07/2014,0
12/07/2014,0
13/07/2014,0
14/07/2014,0
15/07/2014,0
16/07/2014,0
17/07/2014,0
18/07/2014,0
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,0
25/07/2014,0
26/07/2014,0
27/07/2014,0
28/07/2014,0
29/07/2014,0
30/07/2014,0
31/07/2014,0
01/08/2014,0
02/08/2014,0
03/08/2014,0
04/08/2014,0
05/08/2014,0
06/08/2014,0
07/08/2014,0
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,0
12/08/2014,0
13/08/2014,0
14/08/2014,0
15/08/2014,0
16/08/2014,0
17/08/2014,0
18/08/2014,0
19/08/2014,0
20/08/2014,0
21/08/2014,0
22/08/2014,0
23/08/2014,0
24/08/2014,0
25/08/2014,0
26/08/2014,0
27/08/2014,0
28/08/2014,0
29/08/2014,0
30/08/2014,0
31/08/2014,0
01/09/2014,0
02/09/2014,0
03/09/2014,0
04/09/2014,0
05/09/2014,0
06/09/2014,0
07/09/2014,0
08/09/2014,0
09/09/2014,0
10/09/2014,0
11/09/2014,0
12/09/2014,0
13/09/2014,0
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,0
20/09/2014,0
21/09/2014,0
22/09/2014,0
23/09/2014,0
24/09/2014,0
25/09/2014,0
26/09/2014,0
27/09/2014,0
28/09/2014,0
29/09/2014,0
30/09/2014,0
01/10/2014,0
02/10/2014,0
03/10/2014,0
04/10/2014,0
05/10/2014,0
06/10/2014,0
07/10/2014,0
08/10/2014,0
09/10/2014,0
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0
14/10/2014,0
15/10/2014,5.2
16/10/2014,0
17/10/2014,0
18/10/2014,
19/10/2014,
20/10/2014,0.6
21/10/2014,0
22/10/2014,0
23/10/2014,0
24/10/2014,0
25/10/2014,0
26/10/2014,0
27/10/2014,0
28/10/2014,0
29/10/2014,0
30/10/2014,0
31/10/2014,0
01/11/2014,0
02/11/2014,0
03/11/2014,0
04/11/2014,0
05/11/2014,15.8
06/11/2014,4.4
07/11/2014,0.6
08/11/2014,0
09/11/2014,0
10/11/2014,0
11/11/2014,0
12/11/2014,0
13/11/2014,0
14/11/2014,0
15/11/2014,
16/11/2014,
17/11/2014,1.2
18/11/2014,0
19/11/2014,0
20/11/2014,0
21/11/2014,0
22/11/2014,
23/11/2014,
24/11/2014,0.4
25/11/2014,2.6
26/11/2014,24.2
27/11/2014,0.2
28/11/2014,70
29/11/2014,
30/11/2014,
01/12/2014,0.666666667
02/12/2014,0
03/12/2014,0
04/12/2014,0
05/12/2014,0.6
06/12/2014,
07/12/2014,
08/12/2014,3.666666667
09/12/2014,6.2
10/12/2014,13.9
11/12/2014,23.2
12/12/2014,0
13/12/2014,
14/12/2014,
15/12/2014,10.3
16/12/2014,0
17/12/2014,0
18/12/2014,0
19/12/2014,0.3
20/12/2014,
21/12/2014,
22/12/2014,4
23/12/2014,0
24/12/2014,9.2
25/12/2014,0
26/12/2014,0
27/12/2014,0
28/12/2014,0
29/12/2014,0
30/12/2014,1.4
31/12/2014,17
01/01/2015,
02/01/2015,56.25
03/01/2015,
04/01/2015,
05/01/2015,14.96666667
06/01/2015,1.4
07/01/2015,2.8
08/01/2015,
09/01/2015,2.3
10/01/2015,
11/01/2015,
12/01/2015,24.86666667
13/01/2015,0
14/01/2015,0
15/01/2015,15
16/01/2015,21.9
17/01/2015,
18/01/2015,
19/01/2015,1.4
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,1.8
24/01/2015,
25/01/2015,
26/01/2015,
27/01/2015,27.5
28/01/2015,
29/01/2015,17.5
30/01/2015,0
31/01/2015,35
01/02/2015,
02/02/2015,8.55
03/02/2015,9
04/02/2015,2.3
05/02/2015,0
06/02/2015,2.3
07/02/2015,
08/02/2015,
09/02/2015,8.066666667
10/02/2015,24.9
11/02/2015,4.8
12/02/2015,4.8
13/02/2015,0
14/02/2015,
15/02/2015,
16/02/2015,16.6
17/02/2015,0
18/02/2015,0.7
19/02/2015,4.3
20/02/2015,52
21/02/2015,
22/02/2015,
23/02/2015,23.13333333
24/02/2015,11.5
25/02/2015,11.4
26/02/2015,0
27/02/2015,3
28/02/2015,17.1
01/03/2015,
02/03/2015,2.5
03/03/2015,34.3
04/03/2015,4.9
05/03/2015,6.4
06/03/2015,0
07/03/2015,0
08/03/2015,0
09/03/2015,0
10/03/2015,3.2
11/03/2015,0
12/03/2015,0
13/03/2015,44.6
14/03/2015,
15/03/2015,
16/03/2015,2.7
17/03/2015,0.2
18/03/2015,0
19/03/2015,0
20/03/2015,8.6
21/03/2015,
22/03/2015,
23/03/2015,5.5
24/03/2015,0.8
25/03/2015,2.2
26/03/2015,0.2
27/03/2015,36.2
28/03/2015,
29/03/2015,
30/03/2015,1.2
31/03/2015,
01/04/2015,0
02/04/2015,26.8
03/04/2015,
04/04/2015,
05/04/2015,
06/04/2015,
07/04/2015,1.52
08/04/2015,11.2
09/04/2015,0
10/04/2015,0
11/04/2015,0
12/04/2015,0
13/04/2015,0
14/04/2015,8.4
15/04/2015,0
16/04/2015,0
17/04/2015,0
18/04/2015,0
19/04/2015,0
20/04/2015,0
21/04/2015,0
22/04/2015,0
23/04/2015,0
24/04/2015,0
25/04/2015,0
26/04/2015,0
27/04/2015,0
28/04/2015,0
29/04/2015,0
30/04/2015,0
01/05/2015,0
02/05/2015,0
03/05/2015,0
04/05/2015,0
05/05/2015,0
06/05/2015,0
07/05/2015,0
08/05/2015,0
09/05/2015,0
10/05/2015,0
11/05/2015,0
12/05/2015,0
13/05/2015,0
14/05/2015,0
15/05/2015,0
16/05/2015,0
17/05/2015,0
18/05/2015,0
19/05/2015,0
20/05/2015,0
21/05/2015,0
22/05/2015,0
23/05/2015,0
24/05/2015,0
25/05/2015,0
26/05/2015,0
27/05/2015,0
28/05/2015,0
29/05/2015,0
30/05/2015,
31/05/2015,
01/06/2015,8.933333333
02/06/2015,0
03/06/2015,0
04/06/2015,0
05/06/2015,0
06/06/2015,0
07/06/2015,0
08/06/2015,0
09/06/2015,0
10/06/2015,0
11/06/2015,0
12/06/2015,0
13/06/2015,0
14/06/2015,0
15/06/2015,0
16/06/2015,0
17/06/2015,0
18/06/2015,0
19/06/2015,0
20/06/2015,0
21/06/2015,0
22/06/2015,0
23/06/2015,0
24/06/2015,0
25/06/2015,0
26/06/2015,0
27/06/2015,0
28/06/2015,0
29/06/2015,0
30/06/2015,0
01/07/2015,0
02/07/2015,0
03/07/2015,0
04/07/2015,0
05/07/2015,0
06/07/2015,0
07/07/2015,0
08/07/2015,0
09/07/2015,0
10/07/2015,0
11/07/2015,0
12/07/2015,0
13/07/2015,0
14/07/2015,0
15/07/2015,0
16/07/2015,0
17/07/2015,0
18/07/2015,0
19/07/2015,0
20/07/2015,0
21/07/2015,0
22/07/2015,0
23/07/2015,0
24/07/2015,0
25/07/2015,0
26/07/2015,0
27/07/2015,0
28/07/2015,0
29/07/2015,0
30/07/2015,0
31/07/2015,0
01/08/2015,0
02/08/2015,0
03/08/2015,0
04/08/2015,0
05/08/2015,0
06/08/2015,0
07/08/2015,0
08/08/2015,0
09/08/2015,0
10/08/2015,0
11/08/2015,0
12/08/2015,0
13/08/2015,0
14/08/2015,0
15/08/2015,0
16/08/2015,0
17/08/2015,0
18/08/2015,0
19/08/2015,0
20/08/2015,0
21/08/2015,0
22/08/2015,0
23/08/2015,0
24/08/2015,0
25/08/2015,0
26/08/2015,0
27/08/2015,0
28/08/2015,0
29/08/2015,0
30/08/2015,0
31/08/2015,0
01/09/2015,0
02/09/2015,0
03/09/2015,0
04/09/2015,0
05/09/2015,0
06/09/2015,0
07/09/2015,0
08/09/2015,0
09/09/2015,0
10/09/2015,0
11/09/2015,0
12/09/2015,0
13/09/2015,0
14/09/2015,0
15/09/2015,0
16/09/2015,0
17/09/2015,0
18/09/2015,0
19/09/2015,0
20/09/2015,0
21/09/2015,0
22/09/2015,0
23/09/2015,0
24/09/2015,16.4
25/09/2015,0.9
26/09/2015,0
27/09/2015,0
28/09/2015,0
29/09/2015,0
30/09/2015,0
01/10/2015,0
02/10/2015,0
03/10/2015,0
04/10/2015,0
05/10/2015,0
06/10/2015,41.1
07/10/2015,0
08/10/2015,0
09/10/2015,0
10/10/2015,0
11/10/2015,0
12/10/2015,0
13/10/2015,0
14/10/2015,0
15/10/2015,0
16/10/2015,4.1
17/10/2015,0
18/10/2015,0
19/10/2015,0
20/10/2015,0
21/10/2015,0
22/10/2015,0
23/10/2015,0
24/10/2015,0
25/10/2015,0
26/10/2015,0
27/10/2015,0
28/10/2015,0
29/10/2015,0
30/10/2015,0
31/10/2015,0
01/11/2015,0
02/11/2015,0
03/11/2015,0
04/11/2015,0
05/11/2015,0
06/11/2015,6.4
07/11/2015,0
08/11/2015,0
09/11/2015,0
10/11/2015,0
11/11/2015,0
12/11/2015,0
13/11/2015,0
14/11/2015,
15/11/2015,22.5
16/11/2015,0
17/11/2015,17
18/11/2015,0
19/11/2015,0
20/11/2015,15.6
21/11/2015,0
22/11/2015,0
23/11/2015,0
24/11/2015,0
25/11/2015,0
26/11/2015,0
27/11/2015,52.8
28/11/2015,
29/11/2015,
30/11/2015,4.8
01/12/2015,5.8
02/12/2015,8
03/12/2015,0
04/12/2015,0
05/12/2015,0
06/12/2015,8
07/12/2015,0
08/12/2015,0
09/12/2015,23.3
10/12/2015,0
11/12/2015,4.5
12/12/2015,1
13/12/2015,0
14/12/2015,0
15/12/2015,50.6
16/12/2015,52.7
17/12/2015,6.4
18/12/2015,8.2
19/12/2015,
20/12/2015,
21/12/2015,53.73333333
22/12/2015,13.2
23/12/2015,46.1
24/12/2015,123.6
25/12/2015,
26/12/2015,
27/12/2015,
28/12/2015,
29/12/2015,23.32
30/12/2015,17.6
31/12/2015,0
01/01/2016,0
02/01/2016,
03/01/2016,
04/01/2016,0
05/01/2016,0
06/01/2016,0
07/01/2016,0
08/01/2016,0
09/01/2016,
10/01/2016,
11/01/2016,9.466666667
12/01/2016,0
13/01/2016,0
14/01/2016,0
15/01/2016,4.6
16/01/2016,
17/01/2016,
18/01/2016,1.333333333
19/01/2016,0
20/01/2016,0
21/01/2016,0.4
22/01/2016,8.2
23/01/2016,
24/01/2016,
25/01/2016,3.466666667
26/01/2016,
27/01/2016,1
28/01/2016,16.8
29/01/2016,0.8
30/01/2016,
31/01/2016,
01/02/2016,21.7
02/02/2016,15.6
03/02/2016,15.8
04/02/2016,13.8
05/02/2016,0
06/02/2016,
07/02/2016,
08/02/2016,1.266666667
09/02/2016,4.7
10/02/2016,0.7
11/02/2016,0.1
12/02/2016,0.8
13/02/2016,
14/02/2016,
15/02/2016,12.63333333
16/02/2016,19.7
17/02/2016,0
18/02/2016,0
19/02/2016,0
20/02/2016,
21/02/2016,
22/02/2016,0
23/02/2016,0
24/02/2016,0
25/02/2016,25.7
26/02/2016,8.7
27/02/2016,
28/02/2016,
29/02/2016,2.433333333
01/03/2016,0
02/03/2016,0
03/03/2016,0.5
04/03/2016,4.9
05/03/2016,
06/03/2016,
07/03/2016,21.33333333
08/03/2016,9.2
09/03/2016,0
10/03/2016,0
11/03/2016,1.6
12/03/2016,
13/03/2016,
14/03/2016,2.166666667
15/03/2016,0
16/03/2016,35
17/03/2016,9
18/03/2016,1
19/03/2016,
20/03/2016,
21/03/2016,18.66666667
22/03/2016,3
23/03/2016,0
24/03/2016,0
25/03/2016,0
26/03/2016,
27/03/2016,
28/03/2016,
29/03/2016,6.625
30/03/2016,0
31/03/2016,0
01/04/2016,2.4
02/04/2016,
03/04/2016,
04/04/2016,6.066666667
05/04/2016,0
06/04/2016,0
07/04/2016,18.6
08/04/2016,0
09/04/2016,0
10/04/2016,0
11/04/2016,0
12/04/2016,0
13/04/2016,0.4
14/04/2016,14.2
15/04/2016,0.2
16/04/2016,
17/04/2016,
18/04/2016,0.733333333
19/04/2016,0
20/04/2016,0
21/04/2016,0
22/04/2016,0
23/04/2016,0
24/04/2016,0
25/04/2016,0
26/04/2016,0
27/04/2016,0
28/04/2016,0
29/04/2016,0
30/04/2016,0
01/05/2016,
02/05/2016,
03/05/2016,0.5
04/05/2016,23.5
05/05/2016,0
06/05/2016,0
07/05/2016,
08/05/2016,
09/05/2016,0.666666667
10/05/2016,0
11/05/2016,0
12/05/2016,0
13/05/2016,0
14/05/2016,0
15/05/2016,0
16/05/2016,0
17/05/2016,0
18/05/2016,0
19/05/2016,0
20/05/2016,0
21/05/2016,
22/05/2016,
23/05/2016,0.5
24/05/2016,0
25/05/2016,0
26/05/2016,0
27/05/2016,0
28/05/2016,
29/05/2016,
30/05/2016,1.333333333
31/05/2016,0
01/06/2016,0
02/06/2016,0
03/06/2016,0
04/06/2016,0
05/06/2016,0
06/06/2016,0
07/06/2016,0
08/06/2016,0
09/06/2016,0
10/06/2016,0
11/06/2016,0
12/06/2016,0
13/06/2016,0
14/06/2016,0
15/06/2016,0
16/06/2016,0
17/06/2016,0
18/06/2016,0
19/06/2016,0
20/06/2016,0
21/06/2016,0
22/06/2016,0
23/06/2016,0
24/06/2016,0
25/06/2016,0
26/06/2016,0
27/06/2016,0
28/06/2016,0
29/06/2016,0
30/06/2016,0
01/07/2016,0
02/07/2016,0
03/07/2016,0
04/07/2016,0
05/07/2016,0
06/07/2016,0
07/07/2016,0
08/07/2016,0
09/07/2016,0
10/07/2016,0
11/07/2016,0
12/07/2016,0
13/07/2016,0
14/07/2016,0
15/07/2016,0
16/07/2016,0
17/07/2016,0
18/07/2016,0
19/07/2016,0
20/07/2016,0
21/07/2016,0
22/07/2016,0
23/07/2016,0
24/07/2016,0
25/07/2016,0
26/07/2016,0
27/07/2016,0
28/07/2016,0
29/07/2016,0
30/07/2016,0
31/07/2016,0
01/08/2016,0
02/08/2016,0
03/08/2016,0
04/08/2016,0
05/08/2016,0
06/08/2016,0
07/08/2016,0
08/08/2016,0
09/08/2016,0
10/08/2016,0
11/08/2016,0
12/08/2016,0
13/08/2016,0
14/08/2016,0
15/08/2016,0
16/08/2016,0
17/08/2016,0
18/08/2016,0
19/08/2016,0
20/08/2016,0
21/08/2016,0
22/08/2016,0
23/08/2016,0
24/08/2016,0
25/08/2016,0
26/08/2016,0
27/08/2016,0
28/08/2016,0
29/08/2016,0
30/08/2016,0
31/08/2016,0
01/09/2016,0
02/09/2016,0
03/09/2016,0
04/09/2016,0
05/09/2016,0
06/09/2016,0
07/09/2016,0
08/09/2016,0
09/09/2016,0
10/09/2016,0
11/09/2016,0
12/09/2016,0
13/09/2016,0
14/09/2016,0
15/09/2016,0
16/09/2016,0
17/09/2016,
18/09/2016,
19/09/2016,8.333333333
20/09/2016,9.4
21/09/2016,0
22/09/2016,0
23/09/2016,0
24/09/2016,
25/09/2016,
26/09/2016,3.4
27/09/2016,0
28/09/2016,0
29/09/2016,0
30/09/2016,8
01/10/2016,
02/10/2016,
03/10/2016,11.66666667
04/10/2016,10.5
05/10/2016,5
06/10/2016,0
07/10/2016,0
08/10/2016,
09/10/2016,
10/10/2016,0.833333333
11/10/2016,0
12/10/2016,10.6
13/10/2016,0
14/10/2016,0
15/10/2016,0
16/10/2016,0
17/10/2016,0
18/10/2016,0
19/10/2016,0
20/10/2016,2.8
21/10/2016,4
22/10/2016,
23/10/2016,
24/10/2016,2.866666667
25/10/2016,0
26/10/2016,10
27/10/2016,9.8
28/10/2016,0
29/10/2016,0
30/10/2016,0
31/10/2016,0
01/11/2016,0
02/11/2016,
03/11/2016,
04/11/2016,
05/11/2016,
06/11/2016,
07/11/2016,2.166666667
08/11/2016,0
09/11/2016,0
10/11/2016,0
11/11/2016,7
12/11/2016,0
13/11/2016,0
14/11/2016,0
15/11/2016,13
16/11/2016,3.4
17/11/2016,0
18/11/2016,
19/11/2016,
20/11/2016,
21/11/2016,21.75
22/11/2016,0
23/11/2016,60.1
